IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC,IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
71.6,19.75,22.75,32.78,29.5,31,38.79,40.25,26.5,30,44.71428571,37.86,50,67.60869565,23,33,70.04,33.5,34.75,30.75,39.75,43.25,31.75,33.25,34,128.79,20.75,17.75,93.97,115.75,84.75,320.5,145,118.48,107,129,123,174,174.0952381,144.4,134.75,145.673913,101,111,113.5,115,139,163.75,156.25,126.5,149.5,579.5,156.58,119.25,104
66.3,23.25,21.25,34.45,28.5,33,43.32,41.25,25,34.5,43.3625,37.06,45.5,59,27,31.5,55.24,36.25,37.25,35.25,49.25,50.75,29.75,33.25,39.75,139.06,23,26.5,127.41,110.5,74.75,273.25,163,113.03,109,161,108,162,195.3625,131.97,131.75,96,99.75,116.25,122.25,112,149.75,191.5,165.75,110.75,138,234.5,165.94,111.5,112.25
63.4,27,19.75,36.75,29.25,38,38.54,40.5,27,44.75,42.51315789,49.7,48.5,52,43.25,36.5,4.45,44.5,33.5,45.25,44,45,35.75,38.25,39,98.82863636,24.25,18.75,121.94,124.25,77,192.5,155,112.53,106.25,235,115,166.25,162.9342105,159.48,131.75,100,125.75,133,117.5,111.75,190.5,161.5,157.75,116.75,144.5,154.5,189.4356522,117,109
33.47,28,23.5,47.77,28.75,36,15.66,37.25,35.25,36.25,44.77777778,66.64,45,103,53.5,37,14.94,64.25,47.75,73.5,43.25,49.25,38.5,37.5,39.25,94.05380952,29.5,21,99.75,130.25,87.5,147.5,141,108.75,113.75,144,136,187.25,173.1111111,166.79,150.25,119,156.75,165.5,122.5,117.25,219.75,165.75,166.5,130.75,151,168.5,198.8413636,132.5,111.75
70.8,34.25,28.5,38.2,37.5,45,15.7,43.5,42.75,50.25,51.60294118,48.29,49.25,63,68.25,35,89.49,77.5,50.5,137.5,51,59.5,42.75,55.75,42.75,121.4045,33.75,37.25,107.34,155.75,91.5,155.75,146,124.58,137,162,140,229,209.7205882,177.94,149.75,125,170.25,175.25,134.5,137.75,316,191.25,196.75,146.25,174.75,246,260.097619,143.5,141.5
80.18,49.5,31.25,47.67,49,57,15.71,53.75,46.5,91,56.875,74.06,55.5,58,133.5,44.5,118.61,87.75,58.5,169.25,90,95.25,56.75,83.25,55.75,129.912381,34.75,65.75,157.96,204,91.25,172.25,180,137.29,148.25,171,152,304.25,229.1111111,219.14,167.75,135,245.5,243.5,149.75,146.25,341.25,273,289.25,172.5,232.5,518.5,242.06,148.25,194.5
68.43,74.5,39.25,63.55,55,90,16.14,69,52.5,131.75,63.26388889,92.49,72,55,113.5,73.25,59.89,160.75,80,183,134.75,160,79,127.25,77.5,134.1247619,41.5,84,168.39,265.25,97.75,197.5,252,145.49,159.5,177,153.5,368.25,210.0416667,237.36,197.75,125,218.25,419.75,180.75,169.75,370.5,297.75,411,191,340,605.75,271.0581818,157.75,233.5
73.07,105.25,53.75,97.72,66.75,129,49.25,106.25,60.75,170,65.97222222,96.43,108,71,71,114.75,43.37,130.5,103.75,165.5,192.5,201.75,100.75,146.75,110,132.3513636,52.75,89.25,186.47,292.25,109.25,233,356,228.6,207.25,249,174,345.5,217.5277778,273.27,269.75,149,177.75,358.25,199,228.25,344.75,363,465.75,231.25,375.25,677.5,302.0178261,170.5,275.75
119.38,142,62.75,166,87.25,146,52.52,144.5,77.75,199,69.91666667,112.66,124.75,105,83.5,147.25,94.91,102.25,155.5,151.5,192.25,171.75,117,159.75,127.5,447.92,77.25,130,254.19,354,122.5,259.75,381,220.72,291.25,354,231.25,371.25,223.6944444,291.35,290.75,169,215,244.5,281.5,289.5,353.25,404.5,415.25,289,360.25,636,355.37,223,436.25
80.72,205.75,76.75,134.4,118.25,118,78.95,107,93.25,234,67.26388889,90.13,94.5,129,88,112.25,128.66,94.75,141,119.75,153.5,138.5,102.75,129.25,86.75,206.41,92.5,162.5,231.94,403.5,137.5,281.25,329,248.73,226,293,251.25,422.25,193.4722222,288.61,210.5,261,236.5,236.25,311,298,310.25,367.75,359.25,234.5,326.5,723.5,419.05,251,333.5
64.12,176.25,85.25,99.4,96.5,139,71.87,104.5,85.75,206.25,62.13888889,51.21,93.5,114,98.25,85.5,84.48,98.25,107.25,85,154.75,139,98.25,98.75,81.75,149.15,95.25,189.5,185.3,345.75,150.75,274.5,331,236,213,223,224.75,398.25,171.7916667,270.55,201,221,228.75,251.25,244.75,245.75,261.25,355.25,335.5,229,250.75,524,366.64,224,325
56.42,81.75,83,83.65,80.5,132,62.58,138,78,97.25,63.375,57.33,85.5,107,93,81.25,64.1,100,95.5,88,127,127.5,99.75,84.75,96,139.84,82.25,171,174.1,233.25,144.5,210.25,301,219.46,243,227,207.75,258.5,165.0833333,251.87,185,191,216.75,254.75,221.25,254.75,258,292.25,303.5,212,222.75,700.25,330.15,222.75,317.5
88.7,87,74.75,99.33,73.5,97,62.59,97.25,78.25,74,67.55555556,69.43,81.25,103,67.75,73.25,93.09,89.25,92,79,97.25,103.5,82.25,79,90,107.73,85.25,180.75,168.26,220.5,128.25,191.75,230,194.13,199.75,195,184.25,194.75,165.6944444,221.93,178.5,193,178.75,187.5,200.75,202.75,232.5,227.5,261,189.25,205.5,681.25,274.91,236,334.75
82.32,94.25,75,74.38,78.25,88,59.39,92.75,82,80.25,73.41666667,55.52,74,107,70.5,72.5,113.02,73.5,83,77.25,89,106,78,70.75,72,81.94,81.5,174,170.82,239.5,126,195.75,212,180.21,185.25,179,175.25,202.25,169.3194444,206.46,165,188,162.25,173.5,173.25,184.25,211.25,201.75,247.25,169.5,183.75,170.75,263.23,199.5,337.75
50.28,96,69.25,84,87.25,90,50.57,93.5,65.25,125.75,82.09722222,43.57,74.5,92,64.5,71,77.14,62.25,77.75,69.75,117,99,82.25,71,76,141.35,75,169.5,151.75,242.75,120,218.5,218,220.92,196.25,165.75,166,274.25,181.8055556,198.71,153,199,153.75,154.5,152.25,214.75,187.5,239.5,246.25,179.75,199,175.5,248.1,177.25,304
80.6,123.75,72,105.95,86.75,130,61.86,86.5,70.5,211.75,91.69444444,41.48,72.25,73,76.5,88,70.66,52.25,95.25,72.25,221.5,108,84.75,115,85.75,144.97,69,149.75,143.91,298.75,131.25,219.5,266,198.72,157.5,229.25,174.5,368.25,203.8472222,203.77,159.25,139,174.25,142.75,180.75,219.25,208.5,391,258.75,180.75,267.75,198,257.27,172.75,275
70.53,130,81.5,135.53,93.75,125,59.98,98,77,227.5,109.5555556,71.82,112.5,81,96.75,121.5,91.39,88.5,116,118,276,155,81.5,203.5,83.25,135.11,74.75,127.75,188.56,321.25,143.5,233.75,287,210.12,178,353.25,194,392.75,244.2777778,262.23,242.25,147,221,205.75,223.5,219.5,308,492.25,355,185.75,379,194.25,238.99,196,258.25
93.42,79,93,129.93,90.75,183,50.89,155,84.75,189.5,134.3611111,100.3,166.25,105,83.25,131,102.84,103,123.5,149,237.25,174.75,83.25,232.75,93,221.36,89.25,75.75,274.06,243,163.5,238.25,377,176.05,298,285,227.75,367,301.1527778,271.4,325.25,210,232.5,263,244.25,238.25,382,442,375,187,412.75,205.25,254.7,226.75,204
76.35,49.25,81,118.68,62.75,136,57.63,123,78.5,77.25,129.7916667,69.71,97.75,124.6979167,60.5,70.75,60.33,87.25,108,112.5,169,125.25,79.5,124.5,78.75,122.1028,68,28.75,181.06,196.5,153,194.5,289,150.69,200,200.25,197.5,216.25,296.4305556,246.74,217,221.673913,171.75,224.75,231.75,181.25,278,328,271.5,186.5,285.75,185.25,276.7848,190.5,130
51.78,38,34.25,70.28,48,84,44.37,74.25,41.5,40,95.69736842,40.35,67,111.8875,47.25,56,26.75,59,49,55,110.5,98.5,60.75,60.25,64.75,119.9192,26.5,23.5,161.44,165.5,87.5,186.75,205,136.62,138,155.25,123.75,145.75,239.8552632,199.39,149,217.9342105,143.5,174,131.25,146.5,158.25,246.5,219.5,157,189.5,166.5,272.5116,123.5,107.25
62.27,29,28,59.2,33.75,114,37.32,57.5,34.25,32.75,66.4,32.27,58.25,84.48863636,28.5,39.75,36.26,56.5,51,45.5,70,93.75,41,47.75,67.75,183.73,20.25,17,152.12,145,80.25,133.75,257,120.88,124.25,137,116.25,128,192.7,157.85,141,168.6428571,105.75,144.25,133.75,128.5,143.25,218,224.75,121,167.25,153.5,185.14,110.75,106
42.45,26,23.5,42.45,34,55,54.52,39.5,31.25,26.5,50.45238095,44.79,59,69,22.5,37,77.92,36.25,43.5,34.5,62,53.25,29.5,33,57.5,145.97,22.75,9.75,136.31,150.25,78,149,190,128.41,119.5,135,117.75,122,163.7857143,154,135,113,100.75,124.25,118.25,117,144.75,282,172.25,106.5,143.5,124.5,168.93,117.75,86.75
25.75,17.75,18.25,32.22,27.75,35,42.89,33.5,19.25,17.25,42.31818182,23.11,31,85,16.25,35,34.51,25,27.5,22.5,41,37.5,30,24.75,42.5,111.69,18.5,6.5,128.29,120,65.5,155.5,153,105.05,89.75,107.5,99,115.75,149.6818182,129.44,85,101,84.25,106.5,104,94,124.25,149,134.25,109,116.75,110.5,162.32,99.5,74.25
31.9,19.5,16,28.3,28,30,32.96,29.5,18.5,13.25,28,24.72,29,43,10.25,22.25,2.05,25,21,21.5,31,24,26,18.25,26.75,132.8,14.25,8,99.83,113,55,131.75,123,82.61,79,92.75,95.25,100.25,134,124.48,85,106,78.25,78.75,81,88,106.25,107,104.5,84,97.75,97.5,146.8,83.5,76.5
16.75,18.5,16,21.3,37.25,22,43.53,29,29.25,17,18,15.46,23,48,9.5,31.75,45.7,25,23.75,21.75,33,24,22,17.25,21.5,113.87,8.75,9.5,96.34,104.75,54.5,267.5,102,105.6,83.25,80.25,126.75,114.25,106,109.73,81.75,125,97.25,84.25,66.75,87,93.75,110,98.25,86.25,103.75,88.5,132.5,92,81.75
15.8,20.5,16.25,45.8955,46.5,19,10.04,23,45.5,17,17.5,13.05,23,59,13.5,35,66.29,25,24.25,19.75,31,23.75,20.25,16,28.25,100.58,15,13.5,81.25,119.25,53.75,227,111,78.86,78.75,83.5,152,122,106,113.34,74.75,63,102.5,99.75,71.5,81.5,94.25,125,108.75,97.5,116,92,132.26,106,84.5
28.48,22.75,17,49.95666667,19.5,18,10.72,24,38.25,20.25,17.75,10.14,25,29,14.75,22.25,17.05,32.5,27,25.5,28,25,23.75,20.75,33.25,92.97,10.75,14.5,82.59,127.5,59,135,112,74.94,81.75,92,88.25,114,110.25,109.67,84.5,69,92,118.5,80,82,108.75,111.75,104.5,87.25,127.5,112,132.09,83.5,87.25
17.42,25,18.25,59.2747619,26.75,17,23.62,28.75,36.25,28.75,25,6.97,31.75,30,23.5,31.25,1.62,51.75,26.5,34.5,31,33.25,25.5,22.5,29.75,95.29,17.5,18.75,87.81,115.75,70.25,108.75,110,104.72,86,98.75,100.25,131.75,133,108.49,94.75,77,103.25,122.5,83.75,114.5,122,126,117.5,98.5,110.5,106.25,141.45,79.5,94
29.77,30,21,30.33,34.5,29,8.04,37.5,28.25,29.25,34.5,45.64,35,39,77.5,39.5,41.58,48.75,35.75,83,51,40.25,36,32,37.25,87.73,22.5,38.75,83.46,134.75,75.25,133,130,109.97,102.25,113.25,114.75,138,179.75,122.91,112,85,168,142.5,91.5,142.5,169.25,129,133.75,108.25,145.75,131.75,144.1,90,171.75
32.9,51,21.75,46.42,36.5,38,10.77,54.25,33.25,48,50.75,44.62,41.5,38,193.75,45.5,90.54,66.5,43.5,112.5,66,55,47.75,58,60.5,118.39,25,90.25,95.75,255.75,72.75,148.25,188,293.27,137,128.25,120.5,190.75,224.5,350.74,117.75,83,305.25,201,116.25,153.5,237.5,177,176.25,128.75,204.25,182.25,173.18,113.25,332.5
63.62,74.75,36,95.4,49,77,24.43,78.25,50,77,71.75,91.32,58.75,51,69.25,59.5,50.38,54.25,62,96,169,95.25,62.75,84,101,115.64,32.25,74.25,107.94,247,85.75,158,266,246.64,183,191.75,155.5,231,225.5,190.79,162.75,111,185.5,172,161.75,170.25,257.5,311,311.5,155.5,248,247.75,198.04,120,214
91.92,123.5,53.5,87.25,60.75,78,20.05,86.25,64,98,76.25,73.04,77.25,100,69.5,88,42.95,51,93.25,76,90,88.25,81.75,78,73,116.32,51,111.5,159.8,247.75,122.25,195,327,168.25,262.5,310.75,200.25,285,269.25,282.78,246,160,183.25,171,231,204.5,301,370.75,313.75,219.25,328,183.25,254.63,205.25,269.5
54.3,180,72.5,65.5,73.75,57,54.06,62.75,65.25,60.25,54,62.75,70.5,81,70.75,56.75,61.88,79,81.5,58,88,81.5,73.75,59,69.5,106.92,64.25,70.75,174.98,267.75,176.5,281.5,222,237.41,187.25,224.25,251.25,205.25,225.25,242.76,231,234,238,250.5,231,239.25,201.75,278.25,259.75,269.5,220.5,205,280.77,271.75,256.5
84.12,63.25,53.5,63.72,61.25,67,34.27,62,53.5,57,48.5,38.38,68,63,53,46.75,109.83,63.5,61,56,68,76.5,63,58.5,70.75,101.09,53.5,54.5,168.68,180,132,199.5,218,154.85,160.75,181,177.5,181.25,171,190.78,183.75,164,164.75,192.5,166.25,204.75,176,220,224,185.5,183.25,168.25,257.1,188.75,199
53.38,55,55.5,60.15,62,66,37.7,66.25,61,62,51.5,25.15,73,64,57.25,56.5,69.98,66.5,60.25,57.5,89,72,69.25,61,77.75,76.53,60.75,61.75,160.73,161.75,114,179.5,201,165.53,157,181.5,177.25,174.25,169.75,198.55,179.25,208,161.25,189.5,161.75,200.25,180,229.75,206.75,188.5,195.25,164,211.79,184.75,189
85.8,57.25,56.5,59,64.75,56,41.91,83,61.25,59.5,58.5,42.53,73.5,70,61.75,64.5,37.81,81.25,68.25,62,63,64.75,72.25,63.5,75.25,58.53,54,61,166.7,163.5,119.75,193.5,156,154.18,177.5,199.25,172.25,158,176,178.92,187,151,163.25,238.75,165.75,187.5,172.75,171.5,173.25,185.25,177,159.25,222.42,213.5,197.25
74.22,66,55.5,66.62,73.25,64,45.96,102,65.75,64.25,69.75,69.4,101.25,82,66.5,77.25,70.68,82,76.5,67.5,78,71,85,75,86,47.18,65.75,60.5,172.64,174.75,109,185,164,130.2,188,196,174.5,158.5,183.25,162.04,203.75,166,168.5,184.25,171,229.5,169.5,179.5,172.5,196.25,187.25,168.5,195.12,276.75,172.75
73.32,74.25,58,72.45,75,68,48.9,131.5,78.5,77,84.25,66.72,147,105,74,91.25,105.81,71.5,98.5,88,89,75.75,100.75,89.5,105,51.14,76.5,74.5,190.5,190,104.5,187.5,155,135.34,205,209.5,184.5,180.75,196,187.87,238.25,185,173.25,183,175.75,263.75,183,189.25,173.75,214.5,205.5,186,209.9,201,177.25
79.57,81,63,90,78.75,77,61.9,142.75,79.75,89.25,92.5,82.24,117.5,104,71.5,112.75,89.63,62,121,112,97,83,89.25,108,94,53.95,82.5,124.75,202.78,208.5,106.25,209.75,160,144.71,215,226.5,193,198.75,205.75,249.66,203.5,182,172,170,190.75,185.25,227,209.25,198.5,189.5,227.5,177.5,213.69,200.75,230.5
80.2,94.25,69,136.75,79.25,85,49.27,94.75,68,117.25,92.75,43.2,82,95,65,105,51.52,55.5,108.25,99,92,95.75,73.5,113.5,78.75,61.89,77.75,139.25,203.84,241,132,218.5,196,144.15,167.75,204.5,173.25,246,228,209.48,163.25,179,169,164.25,193.75,174.5,242,212.5,231.5,147,248,143.25,239.69,199.75,249.5
78.9,120.75,68.75,127.22,72.75,125,57.56,75.25,61.75,148.75,93.25,26.39,77.25,86,65.75,79,69.07,78.75,90.25,93.5,113,105.5,68.75,90.5,73.75,57.73,71.75,148,197.9,271,153.5,192,262,145.14,147.25,186,182.75,289,196.75,187.44,166,158,171.5,213.5,196.25,191.25,220,264,246.25,151.25,245.5,148.75,230.54,190.25,294.5
53.28,77.25,66.5,83.67,65,77,63.89,62,59.5,74.5,52.75,35.67,68.5,73,59.5,59.75,86.69,71,67.75,79.5,110,72,64,66.5,59.25,62.96,54,125.25,177.21,240,151,189.25,185,149.97,134.75,175.75,177.25,245,166.75,177.86,145.5,153,158.75,220.75,188.75,180.25,221.25,253,196,155,198,163.75,261.51,165.25,323.75
37.65,67,61,63.93,54,55,53.07,59,56.5,59.75,54.5,36.7,60,63,60.25,48.25,77.79,70.75,62.75,52.5,75,63.25,55.75,57,57.5,69.69,48.75,64.75,169.09,224.75,140.75,232.5,193,143.31,152,169.25,194.25,219.75,171.75,195.04,152,135,182.5,225,166.75,179.5,188.25,227.5,215.5,160,188.75,169,250.1,176,406.75
49.18,68.5,59.5,57.15,59.5,58,69.02,69,61.75,56,54.5,29.24,66.25,84,59.25,52.25,32.85,80.75,68,55.5,67,58.5,67.25,54.5,69.75,66.18,53.75,60,164.67,213.25,147.25,324.75,206,156.01,183.25,191.5,209.25,233.5,181.25,180.21,174.25,157,193,255,175.5,201.5,216.75,227.75,265.25,177.5,197,188.75,243.92,201.5,376.5
26.88,62.5,63.25,54.02,67,62,76.23,75.5,65,55.75,57.5,35.31,67.25,79,63.25,54,57.63,82,69.75,60,64,68.25,69.5,58,75.75,74.44,61.75,53.75,170.71,206.25,147.75,219,211,160.63,164.75,202.5,216.5,201.25,180,188.52,194.5,180,195,212,176.25,199.75,221.25,233.5,235,187,194,218.25,251.01,216,198.75
42.45,55.25,58.75,56.88,67.25,66,43.28,89.5,65.25,54.5,53.75,24.28,69,80,53.00961538,57.25,114.39,65.25,72,64,69,66.75,71.5,62.5,77.25,87.56,61,43.25,163.64,189.75,133.25,214.5,219,133,154,202.75,209.75,184.5,170.5,204.87,188,175,149.4134615,182.5,170,194,200,201,223,190.25,185.25,205.75,257.8,217.25,174.25
56.95,44.25,50.75,60.68,65.75,66,54.93,100.75,57,49.75,45.5,42.02,72,86,64,57.5,90.07,47,65.25,62.5,59,67.5,62.5,59,71,78.87,59,41,164.16,150.75,115,195,212,95.64,152.25,195.25,177.5,163.5,148.5,196.91,182,172,201,150,143.75,166.5,194.25,180,222.5,175.75,184.25,184,243.41,205,184
32.08,37.25,45.5,59.62,57.25,66,65.57,101.25,55.25,40.25,38.25,26.01,70.75,63,50,56.25,27.44,37.25,69.75,55.5,63,62.5,57.75,52,59,155.51,51,39.75,150.59,133.25,103.5,170.75,200,109.33,130,179,153.75,146,118.5,158.73,174,157,158,127,104,135,180,176,210.75,157.75,172,153,213.59,178,190.75
43.27,42.5,39.75,44.25,49.5,58,49.36,92.75,50.25,42.25,32.75,50.75,65.5,84,49.25,55.25,61.35,44,62.5,51.5,56,64,55.75,48,62,160.17,45.75,35.75,141.8,130.75,101.75,147,178,98.2,124.75,158.75,147.5,134.5,113.5,126.88,153.5,136,152.5,122.5,118,149.25,157.5,171,198,156.75,150.5,145,225.59,160,132.75
34.52,47.75,35.75,48.05,44,53,53.54,81.75,51.25,47.75,42.25,27.98,61.75,67,48,51.5,84.6,49.5,61,48.5,88,72.75,53.75,51.5,75,139.89,47.75,37.75,139.04,136.75,90.5,138,201,96.48,114.25,155.5,141.5,148.25,142.5,154.83,172,136,145.75,145.25,140.5,138.5,148.75,235.5,244.5,159,156.5,163.25,214.61,159,136.5
58.33,50.5,40.25,58.92,50.75,61,54.77,79.5,53.25,53.5,47.75,23.84,62.5,67,53.5,56,79.41,73,63,52,102,72.25,61.25,58,86.5,140.14,48.5,47.75,145.31,148.75,97.75,160,190,115.22,159.25,194.75,156.5,184.5,160.5,171.82,189.25,118,176.25,215.75,165,143.25,164,273,222.5,198,178,180,215.32,164.75,139.5
49.3,53.75,56.5,59.7,52.5,57,32.65,82.5,57,56.75,51.75,65.3,59.25,66,61,46.64772727,24.87,92.75,70,56,81,72.75,67,62,86.75,115.73,53.75,56.5,150.39,201.5,133.75,175.5,201,139.89,171,201.75,187,190,179.5,212.65,169.5,147,178.75,256.75,172.5,158.5,171,300.25,243,202.5,179.75,173.75,220.46,188.25,190.75
49.3,60.75,57.25,60.6,51.5,62,46.71,79.75,59.25,64,50.75,57.05,62.75,65,60,53.77380952,51.44,88,74.25,62,80,76,63.75,81.5,90,107.95,56.5,68.75,151.13,193.75,134.25,184.5,284,142.13,191.25,209.25,187.75,213,171.25,233.67,172,158,172,238,181,174.5,192,259,304.5,190.25,205.75,174.75,218.23,182.25,209.25
74.52,63.5,55.5,70.8,55,66,36.42,97.25,62,70.75,58.25,57.8,62,65,55.75,61.8625,91.05,77,76,73,79,91.25,63,96,87.25,100.31,57.25,71.25,155.79,197.25,129,177.75,243,139.03,193.25,207,191.5,222.25,175.25,233.32,169.5,147,160,220.75,189.25,171.5,221.5,269,312.5,185.75,242.25,172.75,232.25,182,235.5
68.2,56,59.75,82.22,60,80,26.45,121.5,53.25,69,55,51.04,63,65,54.25,74.30263158,77.4,49.25,72.25,73.5,100,100.75,62.75,80.5,91.75,103.42,54.25,63.25,142.88,182.25,134.5,168.75,282,109.32,145,178,166.75,224.25,160,212.78,151.5,158,146.75,164.25,172.25,163,221,296.75,289.75,155.5,233.75,151,224.22,159,192.5
68.2,66,68,71.5,58,74,41.19,89.25,60.25,57.25,53.25,57.56,64.75,65,59.5,79.77777778,40.04,41.75,73.25,64.5,95,96,60.5,69,77.75,74.07,55.75,62,144.88,187,142.25,158.75,235,130.5,124.75,171.25,152.5,193.75,139.5,198.31,142.25,156,132.75,147.5,150,145.25,184.5,275,255.25,134.5,189.75,146.5,227.16,154.75,178.75
68.2,88.75,64.25,55.6,60.25,77,30.64,103.75,54.5,57.25,57.5,52.41,61.5,49,56.5,82.73611111,46.12,53.5,55.75,58,94,85.5,57.5,66.5,80.5,54.24,65,56.75,138.47,195,114,146.25,196,107.61,126.25,161.75,132.25,169.5,136,156.81,133.5,114,131.5,139.75,129.75,127,146.25,247,212.5,119.75,168,128.75,214.54,153.25,157.5
64.6,63.5,53,54.45,59,84,30.84,90.75,60.25,55.25,57.25,27.28,62.5,61,61.5,74.29166667,91.45,54.5,58.25,61.5,79,88.5,65.25,61.5,71.25,55.04,61.5,56,137.24,150,104.75,137.25,188,93.99,122.5,137.5,137.5,159.25,123,160.17,141.5,123,138.25,137.75,118,120.75,149,197.5,217,118.25,162.25,117.75,211.78,138.5,145.75
37.97,50.25,52.75,57.73,61,103,37.05,60,53.75,56.25,54.5,19.63,59,58,60.5,67.68055556,80.42,54,64,59,102,80.25,70.5,57.5,62.75,38.02,66,46.5,132.08,126,93.25,130.25,208,89.55,111,127.25,131,146.75,128.5,148.47,111.75,116,135.25,140,128,109.75,162,178.75,185.5,120.25,142.25,134.25,182.43,153,130.5
47.98,42.5,52.25,51.8,56.25,72,29.7,51.5,49.5,55.25,58.25,32.83,55,60,51.75,73.44117647,24.86,56,55.5,53.5,68,68.75,57.25,51.5,56,36.36,55.5,45.5,122.69,106.75,87.25,114.75,149,86,90,116,118.75,131,120,144.95,99.5,133,123.75,143.5,121.25,106,153.25,154,166.5,103.75,131.5,157,172.97,140.75,117
62.15,44.25,53.5,47.2,52,67,33.07,55.5,48.75,48,46.5,50.6,61.5,52,50.5,81.72058824,33.51,53,62.25,53.5,59,69.25,59,49.5,62.75,34.59,50,45.5,126.76,101.25,84,110.75,140,71.66,89.75,101.75,100.25,115.75,94,127.12,98.25,106,95,100.25,111.75,108.75,137.75,120,154.75,93.75,118.75,119.5,150.66,116.25,97.75
46.25,45.75,53.75,50.08,53,68,40.08,61.75,52.5,42.5,47,43.04,62.75,48,58,85.41176471,81.25,51,52.25,51.5,57,77.5,61.25,52.5,55,35.89,48,46,125.49,97,82.25,112.25,133,90.79,86,91,106,96.5,83.25,114.51,93,89,98.5,104.75,87.5,117.25,114.5,121,181,87.25,104,105.25,146.21,102,97.5
40.42,49,51.75,65.03,48,89,34,56.75,56.5,45,54.25,46.86,61,49,56.5,97,78.45,39.75,55.25,50.5,62,104.5,59.75,49,54,34.99,51.5,49,122.16,109.5,90,120.25,174,100.71,80.5,110,122.75,101,97.75,107.85,103.5,84,119.5,109,85,117.5,112.25,127,237.25,99.25,112.5,106.75,133.34,114,110.5
62.6,51,56.75,49.38,51.25,166,42.2,54,53.25,50.25,56.75,66.6,61.5,47,53.5,111.8235294,53.22,29.25,53,50,72,144.5,62,48,60.5,26.62,52.5,43.25,123.83,141.75,103,126.75,293,100.21,94,124,129.75,130,104,119.6,114.5,86,126.5,99.5,102.75,119.25,121.25,146,304,113.25,133.5,121.5,139.25,124.25,121.5
50.42,49.25,55.75,50.67,52,169,42.3,60.75,51.25,55.5,52.75,38.24,75.25,49,57.75,117.0147059,82.39,46.25,55.25,51.25,75,138.25,66,53.5,63,34.35,52.75,52.5,132.92,158,107.75,141.75,326,110.01,108,134.75,142.25,157.5,111.5,129.41,138.25,96,134,136.5,115.25,133.5,135.5,196,304.5,137.5,149.25,134.75,142.15,132,135.75
42.23,53.5,56,46.08,53.5,113,45.41,73.25,62.25,51.25,53.5,49.53,82.5,67,59.75,111.2058824,82.8,54.25,64,56.75,61,112.75,78,61,68.5,35.44,58.75,52.25,140.88,180,115.75,165.75,235,123.18,125.75,154,166.75,150.75,131.5,134.78,153.25,116,140.5,156.75,133.5,150.75,160.5,191,239.25,146,162.75,144.75,150.44,149,151.25
57.45,58.75,59.75,56.6,58.25,75,58.2,81.5,64.75,54.5,59,55.45,72.25,65,66.5,90.77941176,29.95,68.5,69,61.75,70,76,76.75,62.5,78,32.85,60.25,55,143.17,197.75,125.5,178.25,190,133.43,134.25,168.5,175.5,181.5,152.25,149.52,163,141,157.5,205.5,151.5,164.5,173.75,217,199.25,150,182,156,163.46,166.75,165.25
54,68.25,62,58.58,58.5,69,70.52,104.25,60.5,61.25,61.25,58.77,64,87.82142857,61,78.64705882,47.7,75,66,61,72,67.75,74.25,58.5,83.5,41.74,57.75,51.75,136.44,188.25,134,183.5,199,148.22,139,170.75,176,184.25,155.75,167.89,173.25,173.1842105,153,239.75,156.5,169.5,189.25,212,199.75,158.25,178.5,175.5,188.58,174.25,169
73.2,62.75,61.75,55.9,57.5,62,59.42,132.75,60.25,59.5,58.75,54.66,64.75,85,59.25,69.61764706,88.4,80.25,66.25,59.75,72,68,75.25,57,82.75,37.81,57,50.75,144.87,188.25,141.5,181.5,196,134.34,149.25,181.25,175.5,179.75,155.75,179.64,174.5,149,159.75,238,158.75,161,184.25,206,214.75,173.75,175.5,178.25,190.25,174.5,165.75
62.8,65,60,56.05,55.75,59,81.89,135.25,65,61,58.75,54.3,64,71,60.5,58.43055556,86.11,74,64.75,56.75,68,61.25,66,57.5,82.25,50.53,56,49,147.64,185,126.5,161,194,145.62,142.5,178,177.75,181,159.5,176.52,166.25,155,152.75,203,158.25,157.25,182.25,208,205.75,167.75,171,174,213.02,178.75,153.5
