IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,Ashok-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,RK-Puram-DPCC,Punjabi-Bagh-DPCC,KSSR-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
75.71,68.25,91.59722222222223,80.5,81.0,46.33,74.5,77.5,110.0,114.75,110.75,131.04,67.0,172.28947368421052,75.0,110.75,104.75,254.5,211.77631578947367,243.36764705882354,91.25,63.0,90.75,80.25,125.91,68.25,69.25
46.12,62.0,100.75,79.5,90.0,52.75,34.75,91.5,59.0,49.0,71.25,103.58,68.0,141.5441176470588,75.5,91.25,82.0,184.5,211.375,246.41176470588235,114.75,78.75,73.5,98.75,105.04,74.25,53.0
91.38,73.75,101.04166666666667,80.0,56.0,61.55,159.46428571428572,72.5,90.0,59.5,81.0,98.05,121.0,157.56944444444446,73.0,77.25,76.75,155.0,202.19444444444446,239.7941176470588,88.75,102.25,75.25,130.0,100.46,99.5,69.0
76.63,67.75,97.20833333333333,74.75,84.0,71.3,154.0875,86.5,57.0,55.0,79.0,92.94,79.0,145.47222222222223,63.25,81.5,73.25,168.0,190.91666666666666,225.0441176470588,203.7159090909091,59.0,91.25,64.5,94.82,72.5,97.75
70.34,76.25,96.73611111111111,92.5,79.0,62.57,155.96052631578948,70.0,69.0,151.85,70.25,85.5,57.0,131.19117647058823,68.0,104.75,78.25,77.75,192.76388888888889,208.48529411764707,211.0,61.25,87.25,66.0,95.39,69.5,67.25
64.12,65.5,95.73529411764706,148.25,79.0,56.07,155.51388888888889,139.7875,59.0,156.4,61.25,80.35,63.0,120.93055555555556,65.75,65.25,64.5,66.5,178.63888888888889,213.86764705882354,214.6625,61.0,93.75,66.5,88.27,71.5,69.0
60.63,61.75,96.32352941176471,94.25,99.0,65.1,162.48529411764707,143.3684210526316,63.0,175.27631578947367,60.25,80.91,67.0,130.27777777777777,76.5,79.25,65.5,63.5,180.05555555555554,216.796875,223.35526315789474,70.25,76.25,68.5,87.87,65.25,72.5
54.59,78.5,100.91176470588235,105.0,97.0,71.41,171.83823529411765,157.13888888888889,69.0,224.26190476190476,70.75,68.76,68.0,125.08823529411765,79.0,102.25,64.0,70.5,196.02777777777777,228.25,248.59722222222223,84.25,80.0,83.75,83.15,77.25,73.75
74.25,101.75,109.51470588235294,153.5,92.0,88.04,162.84722222222223,178.80555555555554,83.0,250.5,90.75,72.71,72.0,112.45588235294117,104.5,186.0,70.25,93.25,225.20833333333334,269.80882352941177,261.9166666666667,103.5,198.82142857142858,127.75,91.53,110.5,77.0
114.59,139.25,139.73529411764707,175.75,149.0,118.65,189.18421052631578,222.21875,139.0,280.6547619047619,100.5,96.46,157.0,145.328125,144.5,310.25,106.0,137.5,257.18055555555554,339.2647058823529,282.6111111111111,127.0,228.36904761904762,136.5,89.53,138.25,98.0
117.79,195.25,161.98529411764707,159.25,158.0,115.43,212.6625,258.52941176470586,149.0,151.0,134.25,110.15,133.0,193.08333333333334,143.75,212.75,157.0,136.5,289.59722222222223,314.4583333333333,306.7631578947368,137.75,237.33333333333334,140.75,118.99,146.75,133.75
127.47,204.25,138.1764705882353,210.75,118.0,99.29,166.86904761904762,212.26470588235293,153.0,151.25,141.75,127.85,149.0,168.63235294117646,149.0,240.0,151.75,147.0,232.55555555555554,267.7647058823529,253.6375,130.25,210.41666666666666,145.0,141.5,151.5,168.25
118.19,182.5,118.61764705882354,309.0,103.0,110.13,46.0,183.83333333333334,163.0,153.0,140.0,135.33,125.0,174.01923076923077,157.75,236.75,132.5,138.72115384615384,199.16666666666666,209.0,199.73809523809524,117.75,173.0952380952381,137.0,170.05,147.5,182.25
109.81,145.0,109.73529411764706,184.25,114.0,111.81,90.0,161.23684210526315,160.0,153.75,123.0,134.63,143.0,150.33333333333334,147.0,164.0,117.0,110.0,169.42105263157896,190.375,177.73863636363637,117.75,99.0,147.5,166.91,141.25,141.5
108.19,120.0,103.70588235294117,129.75,113.0,93.17,92.75,139.2,110.0,139.75,107.25,131.72,119.0,129.66666666666666,115.25,156.25,98.5,106.0,152.875,192.0,202.0,123.75,99.5,136.75,175.12,137.0,112.5
95.1,108.0,97.0,113.0,103.0,93.71,101.0,135.1904761904762,97.0,121.0,104.0,127.44,114.0,123.36842105263158,108.75,148.77,92.25,94.0,146.29761904761904,159.08333333333334,183.5,105.25,98.75,116.25,140.78,113.25,103.25
96.76,133.75,98.734375,102.75,96.0,98.52,102.75,118.0,105.0,124.5,98.0,121.48,97.0,110.95,103.75,160.0,101.75,95.5,141.52272727272728,158.0681818181818,126.75,97.75,91.25,118.25,162.53,111.25,106.0
94.15,127.0,103.83823529411765,107.75,102.0,108.47,110.0,118.0,95.0,110.25,91.0,117.29,102.0,112.15789473684211,100.0,159.0,98.25,100.5,119.0,115.0,120.25,100.75,91.75,138.75,145.87,103.0,102.0
90.26,119.75,104.58333333333333,107.25,100.0,105.11,120.0,101.0,112.0,114.25,95.0,123.56,103.0,158.0,101.25,153.75,111.5,102.0,120.0,153.0,115.75,103.5,101.75,133.25,147.07,107.0,99.0
88.2,125.75,105.39473684210526,110.75,102.75,98.65,130.75,107.0,110.0,107.5,96.5,118.74,108.25,83.0,105.75,148.0,95.25,104.0,126.75,127.0,124.75,104.0,107.0,129.75,133.04,106.0,99.0
87.3,139.25,103.0875,133.5,108.5,126.4,129.25,97.0,116.0,121.25,120.5,114.47,97.0,96.0,112.75,149.75,99.5,109.0,141.75,136.0,122.5,100.75,112.0,132.5,134.17,106.25,110.0
88.08,169.0,123.0,174.75,130.5,104.69,141.0,119.0,130.0,156.0,124.25,127.34,108.0,90.0,160.5,155.0,115.0,111.25,159.75,142.0,147.75,103.0,134.0,126.25,147.83,120.75,123.0
100.71,161.5,122.5,171.75,151.75,111.68,166.0,143.0,132.0,181.25,124.5,133.66,108.0,111.0,245.0,200.25,135.5,132.75,190.75,168.0,189.25,116.5,206.0,132.75,144.81,143.0,135.0
107.29,189.5,120.25,182.75,206.25,141.31,196.75,175.0,182.25,191.25,132.0,140.35,127.0,91.0,191.0,252.75,153.5,158.75,216.5,202.0,225.75,137.75,210.75,143.5,151.02,171.25,171.0
115.06,230.25,126.0,187.0,239.0,175.67,195.0,160.0,174.0,180.75,141.25,151.82,145.0,113.0,175.75,227.5,156.0,180.75,209.75,201.0,272.75,160.25,166.0,152.75,175.52,180.75,153.0
121.41,210.0,144.5,196.0,227.5,160.28,176.5,173.0,182.0,170.75,164.5,154.36,138.0,124.0,179.5,170.75,147.75,163.25,242.5,282.0,259.5,155.75,154.0,159.0,172.95,170.5,153.0
142.96,170.75,124.25,187.5,249.0,138.15,156.5,173.0,155.5,159.0,149.75,151.09,145.0,118.0,160.75,169.5,143.25,147.75,209.5,304.0,275.0,149.5,160.5,162.5,191.35,169.0,153.0
142.37,162.5,112.75,199.75,243.75,165.67,152.0,156.0,149.25,153.5,141.75,155.13,151.0,117.0,144.75,174.25,145.5,142.75,156.75,256.0,277.75,147.25,148.75,164.75,181.72,164.25,174.91666666666666
151.79,162.75,108.25,150.75,285.0,166.7,142.0,151.0,150.5,149.75,127.25,146.03,146.0,125.0,143.25,161.0,128.25,137.5,148.25,208.0,304.25,133.25,135.25,159.75,185.43,146.5,157.7
172.76,148.25,102.25,151.75,257.5,165.14,145.75,143.0,150.5,135.25,123.75,144.93,173.0,99.0,141.75,144.75,115.5,132.75,165.5,204.0,321.25,129.5,137.0,137.5,175.76,139.5,155.76315789473685
173.18,141.75,114.25,156.5,242.5,137.65,160.75,146.0,145.5,136.0,128.75,139.08,157.0,102.0,144.5,142.25,110.25,134.0,196.75,259.0,291.5,144.75,149.25,136.5,171.38,148.25,156.19444444444446
177.07,143.5,107.0,159.25,269.75,154.78,147.0,149.0,144.5,130.5,131.25,129.14,138.0,106.0,146.75,148.75,113.0,145.0,166.75,256.0,289.75,153.0,151.25,142.75,157.73,148.25,147.80882352941177
179.86,165.0,120.5,173.75,216.25,123.65,156.5,169.0,149.0,144.0,141.5,132.52,166.0,110.0,149.75,155.5,131.0,160.5,164.5,235.0,250.25,160.5,161.0,156.0,158.88,165.0,153.38235294117646
165.93,176.0,120.75,182.75,177.75,106.35,161.0,169.0,151.75,154.75,145.0,136.87,173.0,116.0,149.25,150.75,143.25,157.25,172.25,246.0,213.0,154.75,171.5,154.75,157.34,168.0,186.171875
145.56,163.25,98.25,183.25,169.0,84.26,135.25,136.0,129.0,157.75,138.0,138.15,153.0,114.0,139.0,147.25,139.75,135.5,147.0,209.0,182.75,142.25,138.25,145.0,161.64,143.0,204.88235294117646
106.82,154.5,65.0,159.75,115.0,52.24,110.5,102.0,126.75,146.25,94.25,128.71,171.8,91.0,142.0,139.5,93.0,107.75,118.75,143.0,110.5,111.0,99.0,102.75,158.79,145.0,172.97058823529412
91.48,126.5,52.5,176.75,123.75,49.77,115.25,95.0,145.25,121.0,78.25,101.96,146.28947368421052,123.3375,158.0,132.0,71.5,83.75,103.5,107.0,119.0,94.75,79.25,121.25,163.91,143.0,139.58823529411765
84.54,102.5,55.5,137.25,177.0,75.22,141.25,96.0,104.25,101.0,73.0,103.82,134.75,105.0,117.25,112.0,72.25,74.0,102.5,105.0,151.0,96.0,87.75,152.0,155.16,114.25,115.61764705882354
85.88,108.75,67.25,102.25,146.26,75.42,135.5,86.0,78.75,130.25,78.5,112.48,120.73529411764706,88.0,90.5,125.5,79.0,116.0,121.0,112.0,180.0,109.5,99.25,145.3068181818182,145.69,106.25,109.52941176470588
87.48,113.5,62.0,104.25,177.0,73.57,131.25,110.0,85.0,100.0,91.0,106.57,114.23529411764706,78.0,84.25,102.75,79.5,110.75,119.5,138.0,161.25,98.25,93.75,142.04347826086956,137.62,117.75,117.58823529411765
87.04,113.25,64.5,108.0,112.0,87.32,120.5,100.0,98.25,99.0,87.25,109.66,127.03947368421052,99.20652173913044,99.75,102.25,84.5,118.0,126.5,112.0,140.25,82.25,100.75,228.0,137.13,98.25,115.3529411764706
79.87,118.5,72.75,108.75,112.25,89.67,112.5,116.0,103.0,109.5,112.5,114.91,137.0125,78.0,107.5,106.5,95.5,105.0,132.25,119.0,136.75,94.0,97.75,206.0,133.34,107.75,130.36111111111111
86.62,122.5,75.5,111.25,118.0,87.79,115.5,118.0,105.75,125.75,110.5,112.6,140.9404761904762,101.81,104.5,125.0,98.0,102.75,133.5,149.0,138.5,92.25,106.25,133.5,141.06,116.25,119.13157894736842
95.8,127.0,79.0,112.25,128.75,65.23,130.25,113.0,105.0,137.0,106.0,113.5,122.75,72.0,104.25,147.0,108.25,107.0,151.25,215.0,166.75,106.5,123.25,116.5,136.98,119.75,143.575
91.0,152.5,89.0,125.0,122.25,100.84,143.5,141.0,112.5,162.0,130.25,134.55,130.25,86.0,130.0,162.75,128.5,118.25,158.5,173.0,209.5,143.5,125.25,130.25,147.59,135.0,117.32142857142857
102.88,180.25,102.5,177.25,142.25,113.27,180.5,146.0,139.5,206.75,142.75,141.6,144.25,91.0,167.25,217.25,127.75,139.25,192.75,235.0,236.25,155.0,150.5,147.0,175.93,154.25,145.0
115.63,219.0,102.25,196.5,150.0,93.61,211.25,147.0,138.25,211.75,165.5,145.96,144.5,110.0,148.5,178.75,150.5,130.25,211.25,217.0,229.5,137.0,171.25,144.75,210.35,147.5,206.0
129.02,232.5,77.5,97.0,159.0,47.46,190.5,210.0,83.0,214.75,237.0,172.6,137.25,108.0,93.5,130.5,162.5,53.0,253.0,185.0,160.75,110.75,177.0,141.0,244.62,122.75,68.0
114.57,67.75,46.5,66.25,129.75,29.12,76.5,96.0,50.75,86.25,72.5,134.78,63.25,57.0,50.25,44.5,83.25,44.0,111.0,135.0,117.5,57.0,90.75,88.5,177.01,60.25,57.0
84.71,71.25,47.0,80.25,73.25,34.94,70.25,51.0,51.75,76.5,57.5,101.18,55.0,36.0,55.0,53.25,49.0,44.0,72.25,94.0,79.25,49.5,59.25,64.0,127.62,55.0,230.0
75.47,65.25,40.5,96.75,80.5,35.58,87.0,53.0,50.5,100.0,59.75,81.16,130.7840909090909,40.0,65.5,61.0,57.75,47.0,73.25,91.0,78.75,46.75,64.25,62.25,125.74,59.5,79.0
70.86,58.25,35.5,75.0,88.5,32.78,68.5,56.0,58.25,121.25,57.25,75.29,51.0,29.0,61.0,75.75,70.25,49.25,77.75,105.0,88.0,49.25,60.75,72.25,90.64,69.5,51.0
64.81,47.5,47.75,61.0,138.0,37.88,61.5,58.0,58.25,87.75,69.75,63.75,51.0,51.0,60.5,77.25,57.5,53.25,86.0,91.0,94.75,42.0,66.25,63.75,83.5,58.25,58.0
42.19,55.5,34.5,70.0,71.0,31.66,69.75,61.0,56.0,60.75,64.25,64.0,120.10714285714286,50.0,53.75,54.0,59.5,49.0,73.25,86.0,75.25,45.25,61.5,62.75,81.43,58.0,41.0
49.89,49.75,32.25,57.25,85.75,28.78,61.25,51.0,50.5,46.75,49.0,63.58,130.31578947368422,36.0,37.5,41.5,46.5,53.25,61.25,60.0,61.25,45.0,43.75,61.25,83.81,61.0,35.0
43.95,57.25,32.5,52.75,90.75,41.35,56.75,38.0,38.25,57.75,43.25,50.44,75.0,44.0,45.5,31.75,36.25,32.5,69.25,60.0,78.0,47.25,57.75,66.25,67.5,55.0,45.0
57.62,77.25,48.25,78.25,113.25,39.98,100.75,106.0,59.5,94.5,45.0,78.42,93.5,35.0,81.0,57.25,65.0,52.25,109.75,82.0,151.5,73.0,114.5,96.5,65.01,70.0,46.0
107.47,115.25,77.25,100.75,154.25,50.46,198.5,113.0,90.0,142.75,77.25,89.97,134.0,45.0,103.5,125.5,104.25,90.75,155.25,135.0,169.75,99.25,137.25,115.75,69.61,89.5,81.0
98.67,112.75,84.0,116.5,201.75,83.25,109.5,128.0,98.25,110.25,84.0,96.75,87.0,90.0,102.0,126.5,119.0,90.5,183.5,190.0,213.0,87.5,155.5,98.0,87.17,96.25,97.0
86.25,123.25,63.25,98.75,111.25,63.29,88.75,92.0,76.5,99.0,78.5,102.75,80.25,75.0,81.5,137.0,80.0,74.0,115.5,158.0,129.0,80.25,94.75,104.75,92.69,98.0,105.0
81.85,123.25,54.25,85.5,95.75,59.71,81.75,81.0,73.75,90.0,67.5,93.13,78.5,118.8875,74.0,113.25,78.0,74.25,97.0,118.0,101.5,63.0,80.25,116.25,94.18,87.0,81.0
75.75,105.0,56.25,85.0,108.25,73.66,77.0,72.0,83.0,131.5,90.0,93.47,80.25,122.4659090909091,78.25,98.75,80.75,77.0,106.0,110.0,112.25,68.0,91.5,110.75,99.1,95.0,88.0
77.72,145.75,72.5,96.75,147.25,85.53,107.0,106.0,106.5,281.25,132.25,104.77,89.0,125.45652173913044,97.5,114.75,119.25,86.5,157.0,169.0,177.0,93.25,134.75,100.0,126.18,93.5,128.0
100.98,249.75,105.5,148.25,231.0,146.46,181.75,202.0,161.0,556.5,203.75,131.73,146.75,102.0,145.25,155.0,158.5,124.5,267.0,323.0,286.0,144.25,209.0,155.25,355.28,142.5,284.0
122.48,290.5,202.0,245.75,374.0,175.9,363.75,229.0,255.0,436.25,241.25,155.29,290.25,139.0,243.5,257.25,216.0,224.75,336.0,422.0,386.75,234.5,264.75,273.25,319.76,242.25,207.0
206.08,362.5,262.25,308.75,487.5,209.99,592.75,142.86,360.25,432.0,356.75,231.9,426.5,268.0,292.25,382.25,329.25,276.5,413.0,400.0,458.5,358.75,345.5,346.0,443.81,394.75,331.0
301.0,205.0,202.0,311.25,345.5,194.59,380.75,439.25,338.25,292.75,303.25,280.06,389.0,213.0,304.5,312.25,218.25,288.75,333.0,490.0,378.75,408.0,347.75,143.84722222222223,301.25,381.75,156.0
216.56,191.5,233.0,304.25,167.0,199.89,181.25,199.75,225.5,180.75,202.0,237.38,188.0,162.0,245.75,323.75,195.25,304.75,175.75,187.0,190.25,217.5,160.25,154.41176470588235,306.12,226.5,323.0
184.83,154.0,141.5,193.5,162.0,130.53,159.75,162.75,167.25,161.0,156.0,192.66,169.25,123.0,173.75,212.75,138.75,193.5,152.25,185.0,191.75,159.0,156.75,135.34375,175.06,163.5,172.0
133.53,170.0,125.25,170.0,148.0,122.58,158.5,160.25,146.0,187.5,152.0,181.34,141.25,107.0,176.0,217.75,155.0,161.75,173.25,177.0,190.25,131.5,161.0,158.421875,159.54,150.5,138.0
144.23,187.75,115.5,165.0,144.5,118.68,161.0,157.0,144.75,191.25,151.75,191.1,139.5,113.0,251.5,226.25,157.75,140.5,161.25,215.0,196.5,131.0,170.0,133.5,198.44,155.0,156.0
141.4,167.0,103.25,160.75,131.0,78.53,146.75,156.0,151.5,171.5,146.75,182.87,123.0,128.0,194.25,194.5,159.25,113.0,134.25,174.0,165.5,132.25,126.25,143.41666666666666,200.89,161.0,168.0
119.96,124.25,72.5,79.5,146.25,43.76,148.0,134.25,63.75,143.5,107.0,164.55,120.5,85.0,68.5,90.0,116.0,50.75,145.25,165.0,157.25,120.75,132.5,146.33333333333334,199.5,144.5,163.0
108.69,95.25,50.5,64.5,141.0,41.41,133.0,121.0,31.5,141.25,97.5,129.86,115.0,103.0,57.5,67.25,113.0,42.5,150.5,154.0,160.5,88.5,133.0,146.91666666666666,98.37,104.0,80.0
106.31,105.0,48.75,71.75,168.25,49.1,95.25,79.75,37.0,148.5,66.0,101.3,105.25,67.0,53.75,61.75,67.5,37.25,120.25,170.0,184.25,45.75,105.25,141.28333333333333,95.5,50.25,73.0
98.75,119.75,43.0,88.25,235.25,47.71,97.75,56.5,54.75,122.0,54.75,90.14,121.5,35.0,59.5,66.0,64.25,49.75,103.0,228.0,224.0,48.75,88.5,132.85,114.87,62.5,77.0
130.58,92.5,58.25,102.25,253.25,113.02,113.75,66.0,88.25,114.75,56.25,75.65,127.75,93.07,88.0,82.75,70.5,81.75,121.75,187.0,262.75,72.25,99.5,135.73214285714286,94.52,89.25,75.0
86.81,124.0,63.5,69.5,185.25,97.25,85.75,76.0,58.5,102.0,90.25,86.7,59.5,70.0,61.0,80.75,93.5,49.5,117.75,232.0,197.75,54.5,101.5,133.05357142857142,122.96,64.25,107.0
71.32,122.75,57.75,77.5,129.5,72.72,71.5,61.0,69.0,126.44565217391305,118.0,91.19,64.75,41.0,70.5,65.25,59.0,68.75,88.5,166.05434782608697,127.5,64.5,90.5,135.75,177.53,68.5,229.0
80.06,86.0,71.25,92.25,61.5,34.52,71.25,34.0,68.75,102.0,40.0,66.06,94.0,70.0,84.75,90.75,53.0,75.5,51.75,90.0,90.0,84.25,49.5,144.125,127.83,85.5,69.0
45.7,63.75,41.75,48.25,37.0,26.93,32.25,35.25,42.0,47.0,36.25,66.63,51.0,42.0,40.5,91.0,68.25,41.75,40.75,52.0,90.0,41.0,39.0,180.08333333333334,116.33,49.5,66.0
50.85,52.75,42.75,45.75,28.25,43.42,46.0,44.0,48.25,49.25,29.25,50.62,55.75,75.59782608695652,44.0,39.25,101.5,39.0,58.75,38.0,45.0,46.75,45.0,197.546875,79.25,47.0,47.0
60.11,59.0,50.0,67.5,50.5,73.93,67.5,59.0,60.5,187.15,49.75,56.72,69.25,44.0,68.0,66.75,59.0,53.0,70.75,65.0,48.5,56.75,65.5,200.30555555555554,78.82,59.25,68.0
60.68,70.0,57.5,79.5,63.25,63.66,72.5,64.0,73.5,56.0,71.5,68.94,70.5,51.0,71.0,84.25,53.75,60.0,77.25,74.0,63.5,68.75,76.25,180.1578947368421,76.28,81.25,57.0
70.2,94.5,61.25,75.5,68.5,66.59,82.25,78.0,85.0,77.0,68.75,69.28,79.5,59.0,78.25,106.0,84.25,62.5,87.75,98.0,77.0,90.75,84.25,346.0,93.87,87.75,66.0
67.18,94.0,59.0,75.25,65.25,68.72,80.75,77.5,68.5,76.0,71.25,74.97,74.5,79.0,70.25,84.75,82.0,62.25,80.5,101.0,82.75,91.75,80.25,151.0,98.62,75.5,69.0
64.6,88.75,59.0,67.25,73.0,76.81,83.25,82.5,62.75,72.75,60.5,79.04,73.0,75.0,59.75,78.5,66.0,64.75,81.75,93.0,99.25,75.75,85.25,163.5,110.97,69.75,77.0
61.25,89.75,57.5,59.0,80.25,74.82,82.25,74.75,59.75,71.0,52.75,75.74,69.25,42.0,53.5,83.5,68.0,58.75,88.5,107.0,95.75,64.0,86.0,181.25,84.97,73.0,80.0
53.44,85.5,52.75,59.5,63.25,59.1,74.25,74.75,62.25,73.25,54.5,73.57,58.0,51.0,58.5,68.5,61.75,50.25,84.0,107.0,100.75,58.25,81.5,111.75,108.64,68.25,72.0
51.6,82.25,55.0,62.5,55.5,65.75,68.25,75.75,63.25,91.0,66.25,82.71,59.0,50.0,66.5,75.75,79.5,47.5,81.0,140.96428571428572,123.25,62.5,89.25,80.25,95.41,70.0,73.0
58.63,97.0,58.75,69.0,55.5,63.19,74.25,72.0,67.5,96.5,78.75,86.33,62.0,52.0,64.0,97.5,76.75,55.0,72.0,168.41176470588235,108.25,81.0,71.25,82.0,108.85,71.0,66.0
62.66,141.5,64.0,77.25,50.25,88.98,70.5,66.5,73.25,88.25,70.0,85.79,83.5,72.0,83.25,144.5,62.0,58.0,72.75,142.58823529411765,89.5,99.0,65.75,85.75,104.68,87.0,90.0
59.39,88.75,67.5,79.5,49.25,55.39,69.0,52.25,59.5,68.25,45.75,86.73,97.0,50.0,88.75,152.5,56.0,87.5,75.0,166.0,66.75,76.75,57.25,62.5,97.24,68.75,68.0
49.8,76.25,53.75,70.25,63.25,57.44,84.0,65.0,63.25,75.25,48.0,86.97,73.5,44.0,77.25,108.5,56.5,131.0,81.0,218.95,85.5,65.25,69.25,70.0,79.15,64.0,52.0
50.01,93.5,60.5,86.5,92.5,65.45,125.75,95.75,78.75,101.25,60.25,87.63,104.0,55.0,109.5,93.75,70.0,83.25,97.25,221.26785714285714,139.75,77.0,101.75,85.5,81.05,89.5,61.0
88.25,92.0,56.0,105.75,98.0,73.04,190.75,145.5,113.75,123.0,85.5,107.04,148.75,51.0,115.25,138.75,113.0,100.0,144.25,233.0,134.75,103.75,130.0,119.75,97.08,124.0,86.0
143.51,109.0,61.75,136.75,130.75,87.71,180.25,188.75,133.25,155.5,128.75,132.03,150.25,125.0,113.25,139.0,139.5,89.25,143.75,206.140625,166.75,109.25,146.25,150.0,109.85,131.0,179.0
161.59,129.0,75.75,137.0,138.0,70.5,189.5,210.5,106.0,163.0,114.25,136.83,131.5,134.0,99.0,105.0,155.25,73.5,166.25,190.6875,184.75,100.5,154.75,114.0,129.74,124.25,112.0
182.15,110.0,66.0,95.25,142.0,64.75,138.5,183.0,84.75,161.25,98.5,135.65,133.0,81.0,103.75,99.25,140.5,67.25,183.75,172.234375,171.5,94.5,175.0,126.5,172.16,123.5,101.0
176.02,90.75,62.75,91.75,161.0,64.78,125.75,130.0,79.75,143.75,91.5,119.2,117.25,70.0,86.25,93.0,96.5,63.5,159.25,184.640625,211.0,82.0,183.5,107.25,136.81,125.75,74.0
171.58,94.5,53.0,88.5,160.0,58.35,123.0,91.0,67.0,100.25,82.75,98.73,96.5,74.0,71.5,91.5,73.0,70.75,141.25,162.625,234.75,83.5,141.75,95.75,128.73,113.0,77.0
143.24,88.25,52.0,122.75,181.75,65.48,103.0,74.75,68.5,88.5,75.75,83.41,96.25,66.0,72.5,68.75,61.25,76.0,107.0,153.8235294117647,268.25,75.0,98.5,83.25,106.43,92.0,79.0
126.28,85.0,52.0,127.5,196.0,75.09,115.0,92.0,73.0,117.5,66.75,84.69,116.5,50.0,78.5,68.5,65.0,75.0,126.0,161.765625,279.5,69.5,125.75,88.25,110.91,79.25,67.0
160.87,93.0,59.0,99.5,176.75,85.76,181.5,147.0,79.5,138.75,70.25,74.96,158.5,51.0,76.5,63.0,96.5,98.25,221.5,165.66176470588235,236.25,108.5,242.75,132.5,86.9,75.0,70.0
167.07,99.75,69.5,129.75,178.0,84.87,132.0,191.75,102.75,153.75,79.75,111.9,129.0,47.0,90.75,55.75,150.75,99.5,195.0,186.79166666666666,201.25,147.5,242.25,135.25,91.71,101.75,74.0
141.64,110.0,98.25,130.5,205.75,93.6,108.0,137.25,104.25,100.75,94.75,116.47,100.25,107.0,111.75,104.0,107.25,106.5,164.25,221.86764705882354,210.25,87.5,187.75,98.75,92.88,113.0,90.0
106.48,126.25,88.75,110.0,228.5,73.25,87.0,79.75,75.0,95.5,83.5,108.14,75.75,75.0,106.25,123.5,91.5,93.0,121.5,193.81578947368422,227.5,77.75,115.5,82.75,101.3,91.0,90.0
87.88,105.25,79.25,83.5,168.75,73.66,80.75,68.75,124.8913043478261,90.75,69.75,101.94,76.25,81.0,84.25,123.75,72.25,82.25,81.0,176.22368421052633,189.75,66.5,71.5,83.0,97.11,77.5,106.0
76.13,107.0,60.25,70.5,119.75,76.73,91.5,79.0,113.9,91.5,68.5,97.84,88.0,72.0,84.75,131.25,58.75,73.75,89.25,107.0,141.5,82.5,78.0,114.5,107.3,77.5,88.0
72.05,92.0,56.75,83.5,89.25,75.04,95.25,91.75,77.0,95.75,70.5,106.16,84.5,92.0,77.75,107.25,72.75,67.75,115.25,133.075,126.25,84.75,97.5,118.25,108.56,90.75,86.0
66.21,93.25,62.5,90.5,76.75,85.07,84.0,85.75,79.25,97.75,81.0,107.86,80.75,88.0,83.75,98.25,79.5,78.75,110.0,107.0,97.25,71.75,83.75,112.25,118.77,88.25,84.0
66.6,97.0,82.0,88.0,65.25,71.46,84.5,87.0,77.25,102.25,81.0,104.11,76.5,73.0,76.5,98.25,73.0,78.75,82.5,90.0,78.5,80.75,84.5,99.25,113.75,83.5,84.0
66.81,99.0,83.45454545454545,86.5,71.25,85.37,87.0,86.5,79.25,92.5,82.75,113.95,85.75,68.0,76.0,84.0,70.25,82.0,83.0,91.75,76.25,83.0,89.0,94.25,120.59,86.25,91.0
93.23,107.75,86.32954545454545,93.25,79.25,104.27,91.75,95.5,85.25,102.0,91.5,110.61,90.75,78.0,81.5,108.75,83.75,88.75,90.5,96.75,86.5,86.25,90.5,96.5,128.57,95.25,100.0
87.87,117.5,73.0,98.75,85.25,87.0,99.75,100.25,94.25,116.0,100.25,115.97,92.75,80.0,92.0,134.0,94.0,100.5,95.5,100.25,100.75,97.0,94.75,99.5,141.18,110.25,106.0
90.19,123.5,98.0,97.0,91.5,92.69,105.25,102.5,100.5,111.0,94.75,109.77,101.0,86.0,103.25,150.5,89.25,101.75,103.5,119.25,115.75,99.75,95.5,94.25,134.49,106.5,113.0
85.15,128.5,97.25,103.5,90.0,100.92,101.75,109.5,100.5,110.5,94.75,110.91,105.0,78.0,114.5,156.75,85.75,100.5,138.0,135.25,121.5,100.75,101.25,93.0,131.26,104.5,112.0
94.91,138.5,108.75,120.5,91.5,89.79,121.0,120.0,111.25,141.5,100.75,125.89,121.75,70.0,133.25,159.75,97.5,108.25,177.5,136.75,115.0,112.5,129.0,98.25,132.15,118.5,113.0
97.39,154.0,89.5,150.5,105.0,52.49,140.25,124.5,121.25,175.5,109.0,167.25,135.75,89.0,151.0,136.25,113.0,124.25,159.5,179.75,153.25,124.75,191.5,108.5,136.68,128.5,122.0
101.64,118.25,68.5,105.25,144.75,50.4,145.5,101.75,94.75,135.75,89.5,137.93,123.75,907.0,140.0,89.5,94.25,86.0,144.25,201.25,175.5,102.0,152.0,112.0,136.93,98.0,67.0
