IHBAS-CPCB,Dwarka-S8-DPCC,Sri-Aurobindo-Marg-DPCC,DTU-CPCB,Okhla-Phase-2-DPCC,Alipur-DPCC,Aya-Nagar-IMD,Sonia-Vihar-DPCC,JNS-DPCC,Mundka-DPCC,Pusa-DPCC,Shadipur-CPCB,Vivek-Vihar-DPCC,Mandir-Marg-DPCC,Nehru-Nagar-DPCC,Wazirpur-DPCC,CRRI-Mathura-Road,RK-Puram-DPCC,Punjabi-Bagh-DPCC,Jahangirpuri-DPCC,Bawana-DPCC,Narela-CPCB,Patparganj-DPCC,Rohini-DPCC,Anand-Vihar-DPCC,NSIT-Dwarka-CPCB,MDCNS-DPCC,Najafgarh-DPCC
39.9,36.25,34.5,44.52,38.25,31,43.59,38.5,30.75,36,36.5,27.23,34,68.5,26.75,34.25,42.41,67,40.25,31,36,30.25,62,35.5,75.25,83.01,28.75,30
28.57,44.5,35.75,47.28,33.25,42,41,38,36.5,48.5,39.5,71.77,47,63.25,31.75,37.75,72.79,92,47,40,48,32,51.5,42.5,82.5,82.36,30.75,30
39.17,55,36.75,49.15,38.25,39,23.66,57.25,51.75,66.5,34.5,86.66,41,61.75,74.25,47.75,54.55,47,57.5,52,77,41.75,60.75,57,100.75,71.48,44.75,39
43.55,46.5,45.75,52.97,55.75,61,43.16,79.25,64,61.75,34.75,77.97,47,67,105.25,53.75,28,46,60.5,57.5,73,63,81.75,62.5,123.25,68.98,63.75,50
30.27,50.25,56,66.75,68,69,38.71,77.25,57.5,60,42,70.03,58,76.25,52.75,58,63.04,35,57.75,64,74,69,102,57,118.25,73.22,67.5,63
58.45,63,52.5,90.1,57.75,89,37.98,77.5,51.75,68.5,49,66.01,67,77.5,50.75,65.25,91.97,47,59.25,76.5,63,83.75,97.75,63,112.25,78.54,58.5,57
139.05,67.75,54.75,134.3,49,94,50.59,86,41,65.29347826,48.5,86.16,101,105.25,41.25,61.25,98.15,61,51.5,55.5,65.70238095,80.5,125,51.5,149,125.07,46.75,55
42.8288,64,51.75,34.5,47.75,29,55.73,29,36.75,64.67045455,31.25,132.31,55,142,40.5,30,27.89,216,50.75,15.5,70.30681818,15.5,189.5,33,186.25,124.13,41,40
9.6,64,8.25,68.885,7.5,57.125,35.8292,11,6.25,67.78571429,9.75,45.69347826,22,14.25,8.75,6.25,49.52,58,16.25,3,60.93181818,5,19.25,14,24.25,53.762,7.25,5
70,8,5.75,71.11894737,6,2,54.36,7,6.5,103,6,44.2,17,8.25,7.75,6.75,23.75,44.97916667,12.75,1,63.27380952,5.25,8,11,10.5,50.8356,5.25,6
45.87041667,8,5.75,67.74055556,5.25,3.25,32.18,8.25,4.5,65.25,6.5,40.49695652,19,8,6.5,5.75,11,8,8.75,2,75.3375,6.5,7.5,3.5,3,24.12,6.25,3
33.08,8.75,7.5,74.11625,4.25,9.5,39.08,12,6.25,68.35526316,7.75,25.88,24,13.5,6.75,8.25,36.31125,8,8,4.5,22,9,9,9.25,60.5,12.22,7,3
24.25,10.25,6.75,75.2525,8.25,14.5,43.62,49.92,16.75,72.25,9.25,31.97826087,30.25,14.75,11.75,16.5,13.15,26.6625,8,7.5,22,11.25,17.5,13,55.01315789,15.51,8.75,7
19.52,10.25,10.25,88.41533333,8.5,7,26.26,16,17,74.70454545,14,16.03,21,21.5,12.25,13.25,32.79,3,19,10,81.88095238,8.75,16,12.5,37,19.11,13.5,8
35.91125,17.25,14,70.785,8.25,8,28.49,15.5,11.5,62.08333333,9.25,16.46,17.75,17.25,15,17.5,31.22,16,18.5,11.25,67.07291667,10,23,12.5,29.75,14.39,12,17
13.12,18.5,14,62.75235294,12.5,12.25,33.43,15.5,14,17,14.75,16.75,17,18.75,13,19.75,15.3,19,19.5,15,11,14.75,22.25,17.25,12.75,21.53,12.5,12
14.2,20.75,15,23.5,15,16,29.93,20.5,17.25,17,20,17.19,17.75,21,16.5,25,30.41,52.1875,24.5,23.5,11,14,20,18.25,28,27.63,14.5,18
13.12,24.25,17.75,41.34789474,17,34.08,31.1,22,15.5,27,29.30681818,18.12,22,21.75,19,33.25,56.14,9,20.5,24.75,16,24,19.75,21,36.5,31.83,16.25,18
10.9,28.5,19.5,36.35,16.75,31.08695652,39.03,25.25,11.5,24.75,29.51190476,23.8,30.75,28.25,23.5,32.75,32.24,25,32.75,31,34,26.5,21.5,27.5,49.5,26.5,19.75,31
9.57,29.75,26,39.35,23.25,28,49.08,34.5,22.5,15.75,31.3375,19.99,36.75,43.75,29.25,34.75,9.73,25,38.75,25.5,28,23.5,33.5,27.25,44,25.96,28,19
16.93,29.5,24,29.35,20.5,27,28.5,31.5,25.25,13,29.28947368,24.41,28,51.25,31.5,25,49.19,25,41.25,24.75,25,19.25,45.25,22.5,59.5,40.25,27,19
19.07,30.25,27,28.02,28,18,29.25,27.5,28,25,28.33333333,29.95,21.5,49,27.25,33.63043478,60.32,25,38.25,18.25,23,19.5,41.5,25.75,63.25,50.84,24.25,20
36.02,29.25,27.25,24.52,28.75,18,46.04,29.25,25.75,25,28.72222222,21.35,23.25,48.25,27,33.89130435,73.1,38,30,19.75,29,18.5,45.75,31,69.5,48.67,19.5,28
41.1,32.5,27,27.17,30.5,27,33.09,34.25,27.75,24.75,30.625,18.99,32.5,47,25.75,37.30434783,41.17,40,37,21.25,30,23.5,44,28,67.5,50.27,29.75,24
45.38,30.75,25.75,26.83,29.5,25,36.49,47.25,27.25,23.75,31.58333333,24.8,35,49.5,33.75,25,51.9412,61,33.25,20.5,27,31.75,41.75,28.25,65.25,51.24,30,24
53.5,34.5,30.5,31.82,34.25,28,32.18,49.25,30.75,25.75,33.47222222,18.68,49.75,48.25,47.5,43.80681818,35.77,33,42,34.75,40,29,49,33,68,53.11,35,27
40.5,52,30,40.4,47.25,30,20.75,57.75,41.25,38,37.95833333,60.72,63.75,51,80.5,68,115.43,38,49.75,63.25,47,43.25,62.5,46.75,81.75,48.8,42.5,29
71.45,61.75,33.75,48.2,59.5,34,30.1,74.75,51.75,52.25,42.65277778,36.99,89.75,56.25,126,69.25,153.39,38,55,60.25,56,51.25,61.75,53.75,87,48.04,49.75,39
74.47,56,38,76.1,67.75,46,44.03,81.75,63,60.75,47.34722222,67.09,119,58.25,105.75,76.25,85.61,31,55,57.5,53,53.75,77,58.75,115.5,50.72,59,39
64.05,58.5,44.75,78.6,72.5,55,54.44,78.75,65.25,67.5,47.70833333,37.94,117.25,71,80.25,92,76.24,50,56.75,55.25,51,51.25,86,59.25,118,47.49,61.75,51
75.95,56.75,48.5,82.75,85.5,58,59.24,88.5,68.75,72.75,45.55555556,27.84,85.25,69.5,74.5,118.5,69.16,42,66.5,57.25,53,57,80.75,62.75,107.75,50.61,60.5,56
88.47,58.5,52.75,75.48,95.75,58,48.83,119,59.5,75.75,40.58333333,25.71,85.5,65.5,66.5,148.5,64.44,41,80.75,70.75,79,61.75,91.75,65.25,93.5,52.79,59,63
70.65,64,52.25,89.22,78.75,58,38.78,147.75,61.25,78.25,35.97222222,67.58,85.25,65,72.75,151.25,108.95,68,79.5,73,64,59.5,88.25,73,90,47.45,58.5,55
61.33,57.75,54,118.57,81.5,63,44.71,157.25,63.25,79,36.93055556,69.91,89,60.5,67.25,142,100.71,38,69,73,61,69,84,71.5,98,51.22,57.25,55
42.65,57,56.75,96.2,72.5,67,28.57,143,73.25,84.25,36.52777778,43.32,74.7125,79.25,72,230.25,60.96,36,82.75,76.25,66,90,104.25,89.5,119,53,68.5,57
61.15,68,56.75,105.75,75.75,77,30.95,105,103.75,103,35.31944444,52.71,72.11904762,124,112.75,283.75,57.83,40,123.75,88.5,108,110.25,123,103.75,133,58.64,105.75,55
76.7,101,67.25,93.05,99.75,81,65.79,105.5,126.25,112.5,40.19444444,69.72,134,119.25,131.25,249.25,106.52,35,110.5,93,112,109.75,94.75,101.5,114.25,70.11,114.5,68
75.57,123.75,96.75,74.07,96.25,80,81.23,101.5,81.75,100,52.69736842,54.26,120,82.75,84.25,182.5,74.22,64,75.75,83,94.36458333,87.5,63.25,84,87.5,79.89,89,84
48.10291667,85.5,104.5,69.33,74.5,90,73.29,95.75,64.25,59.5,54.4375,42.45,79.25,71.5,65.5,167.25,35.64,58,88.25,80,91,80.25,63.25,72.25,73,83.18,56.03846154,135
32.12,72.5,82,72.55,63.25,75,65.86,113.5,68,65.25,44.82142857,41.86,81.75,76,63,127,43.79,47,91.5,78.75,81,62,71.75,71.25,88.5,84.54,61,101
27.2,71,70.75,76.35,69,73,71.04,71.25,66.5,65.75,38.09090909,26.98,75.5,74.75,65.75,98,82.85,72,61.25,67.5,75,57,74.75,60.5,85.5,90.01,59.75,63
36.96956522,60.25,60.75,47.95,61.5,48,63.45,71,58.5,55.25,44,41.24,70.25,71,54,79.75,94.18,47,54.5,46.25,72,52.5,66.75,47.25,73.25,83.95,55.25,58
10.3,51.25,52.5,68.5,48.5,53,54.48,55.75,50.25,46.75,47.75,29.89,70.5,71,49,70.75,116.56,34,51.75,47.25,67,55.5,61,55.25,77,75.06,51.75,36
37.83,37.5,49,58.6,46.25,50,42.05,48.75,49.75,30,51.5,42.34,51.25,67.25,48,63.75,101.73,41,52.25,36.75,64,49.25,57.75,46.25,65.29166667,57.83,46.25,28
24.35,28.5,26,34.72,32,47,39.16,52.5,27.75,31.75,28.75,25.18,48,57.5,33.25,36.75,36.54,32.94047619,36,29.25,51,41.75,59,34.5,67.47916667,59.53,37.75,19
20.4,23,25,44.05,22,41,18.69,35.5,25.75,18.75,25.75,22.1,34.75,57,23.5,36,14.11,27,29.25,24.75,33,30.75,39.75,29.5,66,56.61,26.5,14
17.2,15.5,12,31.65,17.25,22,41.11,24.75,18.25,14.75,17,20.45,27.5,38.75,17,23.25,12.42,24,24.5,16.25,33,16.75,42,16.5,57,50.27,19.5,8
15.43,12.25,8.5,34.38,12.25,18,28.18,22,7,5.75,11.5,18.83,15.5,27,11,13,35.41,25,14.5,14,40.22,13.25,30.75,9.5,53.5,47.39,11,6
15.1,16.5,6.75,22.7,12,13,26.6,16.5,8.5,9.25,13,14.36,15.25,19.5,15.25,16.5,46.01,47,8,30,23,13.25,24.75,10.5,45,33.85,8.75,7
10.7,18.25,6,24.6,10,19,8.61,19,13.25,14.25,15.75,30.58,27.25,19.25,29.75,17.75,45.17,22,14,70,22,12.75,27.75,10.75,49.25,38.58,11,5
11.1,19.25,7.75,46.71521739,14,27,1.73,21.25,14,23.25,22.5,21.15,26,31.75,31.75,19,39.07,23,24.5,123.25,31,19,29.5,17,44.75,40.06,11.75,12
9.93,21,14,23.1,17.5,20,2.84,20.5,14.5,35.5,19,35.26,28.5,33,22,25.75,20.28,23,28.75,95.75,22,24.25,28.25,21.25,47.5,34.59,15.5,16
46.5,23.75,18.25,25.35,20,20,2.66,25.75,17,23.25,21.5,32.84,50,37.5,21,28.25,2.4,40.60416667,27.75,44,36,34.5,30,25.75,56,30.45,21.75,17
29.15,24,21.25,29,23,41,8.9,33.5,21,20.5,22.75,29.44,107.5,37.25,19,37.75,23.74,23,31.5,34.75,42,46.75,39.25,32,75.25,37.09,27.25,17
43.85,27,19.25,45.97,27.5,36,14.27,50.75,28,35.5,31.75,21.63,73.25,50.75,29.75,64.75,66.92,25,45,34,47,52.25,60.25,44,71.5,35.2,32.75,14
35.73,29,20.5,48.1,40.25,44,4.87,52.75,40.5,57.75,33,15.3,75.25,51,49.5,67.75,65.15,24,46.5,57.92045455,47,52.5,64.5,47.75,78.5,22.1,44.25,31
39.68,43,23.25,50.88,38.5,47,19.54,61.5,37.75,70.25,37.25,15.45,95,48.5,39.5,80.25,27.35,50,51,53.8452381,59,51.25,64,59,87.75,30.03,37,33
98.92,65.25,27.5,63.02,37.5,58,29.73,85.75,30.25,109,66.5,42.95,143,65.25,39.5,104.75,8.9,39.125,53,51.6,63,57.5,90,56.75,95.75,45.86,42,128
71.17,103.75,30,52,37.25,56,36.29,71.75,48.5,102.25,79.25,26.8,183,81.25,40.5,95,84.8,36.575,62.25,47.27631579,132,74.25,96.25,51.75,110.75,52.79,48.75,128
91.65,88.25,34.75,65.2,59.75,62,52.62,68.5,54.75,89.25,51.5,37.24,189,72.25,56,125,74.94,37.30263158,72.25,47.38888889,94,75.75,78.75,58.25,138,45.1,52,123
91.6,92.25,40,68.3,62.25,70,37.98,75.5,52,89.25,55.25,45.33,198,70,53,135.75,40.94,30.25,75.5,55.02631579,91,77.25,100,65.75,160.25,61.13,54.25,113
87.1,132,42.5,82.17,62.5,81,31.48,95.5,58.75,124.5,56.25,40.42,170,74.5,55.75,142,36.92,32.94117647,87.5,63.4875,135,83,87.25,83.5,173,64.19,54.5,122
63.7,137.75,55.5,86.12,61.5,89,80.62,107.5,71.25,177.25,75.75,64.6,173.75,88.5,67.25,150.75,97.91,42.48529412,102.25,61.36904762,188,107,97.5,105.5,188.25,75.42,66.75,157
121.62,119.5,68.75,126.3,61,96,65.55,110.25,70.5,142.25,104.25,68.57,169.25,84,69.5,173.25,99.64,45.63235294,106.25,58.21590909,64.41,105.5,99.75,118,137.75,69.94,76.5,86
108.95,89.25,54.75,136.7,54,108,39.93,102.5,55.25,85,89.75,72.97,97.75,66.5,47,185,50.5,72.703125,102.25,102,59.8125,95.5,73.25,124,89,64.38,60.25,73
79.08,70.75,44.25,93.88,48.75,107,53.57,87.25,47,67.25,50.25,44.1,103.75,67.25,43.75,161,29.95,46.91666667,79.25,104.5,100,79.5,67,95.25,78.5,56.19,52.25,47
100.45,54.75,48.25,84.07,42.5,90,51.27,60.75,38.75,46.5,41.25,47.73,85.75,64.25,37.5,110.5,73.11,43.94736842,51.5,103.5,67,75.25,59.75,82,72,55.48,49.25,30
60.52,44.25,41.75,65.35,44.25,69,53,53,43.25,36,41,27.42,74.25,63.75,46.5,75.25,102.3,46.7625,48.25,77.75,52,56.75,49,55.25,82,59.25,38.75,24
74.05,41.75,45,54.78,44,80,60.4,70.5,49.5,35.75,45.25,43.76,136.25,68.75,43.5,94.75,102.61,45.48529412,57.25,77.75,39,57.25,62.5,51.25,125,64,43.25,20
78.57,41.25,43,69.88,42,75,46.76,101.5,56.75,37.75,43.75,49.47,116.5,80,52.5,84.5,92.69,38,71.75,78,61,69.25,90,68,110,68.61,59.5,14
71.32,42,60,81.43,55,67,50.84,89.75,85,54.75,62,65.56,93.75,114.5,73,102.75,171.26,47,73.25,71.25,70,66.25,103.75,75.75,106,70.66,90.25,24
73.68,51.5,80.25,74.38,79.75,59,67.26,83.25,87.5,79.5,79.75,53.37,71.5,105.5,87.25,105,161.36,106,88,69,73,65,95.25,62.75,94.25,75.75,92.25,24
57.00272727,78.25,90.75,57.35,63.5,56,81.63,79.25,73.5,73.5,69.25,35.35,65,91.25,66.25,92,73.87,121,82.25,71.25,79,67.5,81.5,62.25,95,86.1,74.5,41
69.78,72.5,73,64.25,63.25,57,65.29,95.75,64.5,69,67.75,64.07,80.5,90,67.5,84.25,39.59,77,75.75,74.5,84,71,86.5,63.25,92.75,81.37,67.75,62
79.38,73.75,65.5,71.5,65,69,50.57,108.25,72.75,72,71.25,79.56,97.25,94.75,86.25,104.5,21.41,74,81.75,70.25,86,89.25,95.25,68,91.5,79.4,77.25,62
71.62,80.5,62.75,85.03,62.75,83,59.57,111.75,86,79.5,76.25,98.76,123,102.5,107,138.25,12.5,79,86.75,91.75,112,99.5,97.75,84.75,119.75,79.77,73.75,58
66.6,83.25,69,104.7,73.75,100,62.8,129.25,91.75,82,82.5,78.57,144,109.75,91.25,173.5,64.03,44,101,102.5,102,102,113,99,150.5,80.67,80.75,75
63.23,77,71.25,96.9,74.5,95,57.85,162.25,88,103.5,87.75,68.74,79.0125,104.25,81,178.5,85.91,83,113.5,109,111,113.75,90.25,106.75,137,86.63,84.75,80
39.28,75.25,70.25,110.45,76.75,117,53.32,118.5,77.25,102.25,82.25,51.5,71.71052632,90,79,168.25,60.15,88,94,110.75,82.84375,136,94,134,131,88.69,81.5,88
27.88,77.5,72.25,130.27,69,134,62.97,175.25,71.25,105.75,83,53.92,64.73611111,86.25,62.5,144.25,31.86,74,86,124.25,151,124,96.75,145.25,113.25,80.37,83.5,86
52.22,72,66,146.55,66.25,127,47.79,157.75,66.25,145.75,74.75,57.24,62.27941176,75.25,58,228,58.98,96,94.5,124.75,145.5,127.75,99.5,146,113.25,70.4,85.25,73
29.97,67.25,61.5,171.18,68.75,108,40.48,190.5,60.25,164.5,78.5,45.05,67.47058824,75.5,58.75,380.75,76.54,57,117,136.25,130.75,138,83.25,154,110.75,66.29,83.25,81
50.15,63.75,56.5,151.43,69.5,108,54.23,223.25,67,178.5,82.25,73.91,68.43333333,73.25,64.25,402.25,40.95,59,142.75,143.25,136.5,137.25,86,150.75,115,64.62,73.25,83
71.15,70,55,164.2,58,106,50.54,187,70,176.5,84.75,72.02,70.13333333,76.75,73,446,21.81,72,166,137.75,139.75,141.25,96.75,152.5,133.25,58.95,69.5,79
78.38,74,55.25,176.28,64.5,107,47.76,220.5,74.5,174.5,99,40.59,70.25,98.5,67.75,471,38.39,50,172,153.75,146.75,130.75,113,162,146.5,65.38,77.75,136
122.17,73,58,162.35,64.25,129,60.6,276.5,60.5,199,97.75,93.69,68.90625,117,60.5,494.5,63.94,56,189,171.75,150,122.5,113,169,154.75,69.32,86.5,118
69.65,59,62,162.65,57,146,47.54,240.25,59.5,179.25,85.25,74.12,59.28125,123.25,57.5,399.5,55.9,52,172.75,153.75,144,112.75,94.25,167.25,138,79.76,74.5,83
83.28,55.5,53.5,141.47,49.5,114,47.72,113.5,58.5,107.75,55.25,82.02,58.86764706,92,51.75,214,69.83,57,111,128.75,140,90.75,87.75,134,108,74.67,57.75,50
64.35,49.25,45.5,77.05,44.75,79,66.63,73.5,51,43.25,44.5,41.3816,48.79411765,77.25,48.5,90,92.52,80,51,69.5,96,68.25,74.25,73.75,84.6125,76.47,49.25,33
71.88,43,44,60.6,42.5,58,51.38,73.25,50.75,41.25,44.75,41.7804,45.94444444,78,50.25,73.25,62.57,48,66,60.75,60.52,54.5,71.5,62,79.4875,61.36,53.75,34
43.12,40.25,42.5,62.75,36,56,61.62,66.25,47,43,42,10.6,42.46052632,77.25,47.25,61,9.03,41,56,68.75,80,42.75,68.5,54.75,87,59.96,52,39
54.52,40.5,39.75,51.12,32.75,46,63.1,59.75,38.5,47,44.75,18.55,41,75.25,36.5,63,40.5,34,55.75,48.75,57,32,64,51,86.5,62.94,39.5,31
64.4,37.75,43.25,54.6,40.25,48,41.2,55.25,39.75,50.5,43.25,34.42,44.0952381,73.25,38,54,90.41,11,62.5,46.75,53,39.5,66.5,53,83.25,72.27,38.25,29
38.97,35.25,37,54.3,40,46,51.11,52.5,40.25,53.25,39.5,26.24,48,66.75,36.75,61.25,94.03,28,57.5,51,59,45,68.5,52.5,84,60.8,39.75,28
23.65,39.5,36,56.38,44.25,51,60.57,50.75,40.75,55.75,35.75,31.34,48,70.75,34.25,55.75,75.13,33,55,48,62,48.75,54.25,51.5,96.75,57.4,41.75,25
55.55,37.5,38.25,58.65,36.5,48,20.76,50.75,28.25,44.5,36.25,48.7,45,62.5,36,56.75,61.21,41,52,46.25,67,46,62.5,48,81,73.77,37.5,30
43.757,25,24.5,69.9,26.5,40.5,35.07,42,17,22,26,41.71,41,40.75,25.25,54.75,41.36,51,37.25,34.25,45.01,25.25,53.75,31.5,102.9090909,58.83,22.25,24
43.08181818,18.25,16.75,52.68208333,18.5,50,31.94695652,11.75,9.5,22.25,12.75,39.28,25,16.5,14,29,6.83,20,21.75,16.25,25,9.25,13.75,20.5,81.91666667,34.44,9.25,6
44.21090909,18,14.25,21.38,19.75,44.65,27.43695652,22.25,16.25,26.75,20.75,23.67,20,17.5,26.25,24,45.03818182,20,22,40,52.07,18.25,17.5,26.5,84.90789474,31.96,14,13
7.5,31.5,14.25,28.9,29.75,41,17.09,31.75,26.75,39.5,32,30.07,47,26.75,36.5,53.75,25.42,39,38.25,85.25,35,36.75,35,36,90.33333333,30.38,21.75,25
7.8,40.25,32.25,46.28,36,39.25,63.52,40,37.5,44,41.25,53.2,49.25,55.5,37,74.75,60.69,3,37,58.25,50,43.25,47.75,42,93.375,30.53,36.75,30
7.4,42,36.5,38.8,38.75,33.75,60.07,41.25,36.75,43.25,39.25,36.97,52.75,45.5,36,57.5,46.28,38,44,30.5,42,37.25,48.5,42,95.765625,44.83,39,38
11.28,35.5,29.5,38.2,37.25,33.75,54.63,54.5,40.75,40.5,32,26.24,50.25,44.25,42,54.25,30.11,39,39,34,36,36,46.75,46.5,89.015625,43.93,37.75,36
9.22,34.5,30.5,32.42,36,37.25,43.15,79.75,44.25,41.75,35,17.12,49,36.75,40.25,63,49.83,48,35.75,37,38,37.75,53.75,45.5,82.40625,39.91,35.25,55
22.88,36.5,30.5,50.2,39.5,49.5,34.65,69.5,39,48.75,36.75,17.22,60.5,39,36.25,77.75,66.58,62,44.25,53,45,35.75,48.5,45.5,63.078125,37.62,40.75,34
40.05,38.25,37.5,45.45,43.25,71.5,46.61,67.75,39.25,44.75,40.5,18.22,58.75,42.25,40.25,72,44.85,35,45.5,46.75,50,44.5,46.25,45,59.546875,36.09,44.5,30
34.62,40.25,47.5,41.88,50.5,65.25,32.19,62.75,42.5,45.5,37.25,17.57,59.25,51.25,43.5,59.25,34.97,39,48.25,46.25,51,57.25,52.5,40,64.90625,42.24,40.5,39
33.5,44.25,53,49.05,48,82.25,36.73,50.25,49.25,50.75,42.75,23,64.5,48.25,48.5,72,41.3,50,51.75,49.75,63,70.75,52.5,40.5,76.25,48.27,43.25,36
71.4,44,45.25,58.58,40,89.5,32.73,64.75,49.5,57.25,48.5,34.38,96.75,49.25,42.75,109,73.01,18,53.75,70,59,88,60,66,84.71666667,48.32,47.25,46
66.03,46.25,44.75,81.25,56.5,70,32.98,100.5,69,73.75,58.5,75.78,177.75,68.75,64.25,162.25,64.09,22,69.5,100.5,103,73.5,87,88,81.1875,38.29,61.75,55
70.6,57.5,63,61.55,69,55.75,67.72,74.5,94.25,74,71.75,43.62,146.25,86.5,101.25,122.75,58.32,69,80.25,73.25,74,51.5,122.25,64,82.015625,53.97,103,61
62.23,48.25,65.25,42.48,58.5,37.25,61.07,46.5,54.75,38.5,35,29.58,63.5,51.25,58.25,42.25,52.07,63,43.25,42.25,44,33,60.75,39,72.5625,59.65,16,67
38.55,33.25,34,36.73,35.75,28.75,42.51,44.25,31.75,32.75,32.25,29.07,36.25,50,33.5,53.25,65.97,72,38.75,42.75,40,26.25,42.75,37.5,66.09375,54.58,19,24
27.52,32.75,31.5,30.77,37.5,28,50.03,35,31.25,37.25,26.5,20.19,32,55,31.5,48,65.2,36,40.75,31.75,35,24,41.5,35.5,67.546875,49.1,29.25,25
21.33,39.75,45.5,37.12,45,41.23809524,56.06,41.75,41,38,36.75,19.56,34.5,64,40.5,44,39.91,45,42.75,30,35,36.84090909,56,35.5,69.625,48.71,34.75,34
27.58,46.25,51.75,40.3,41.5,36.68181818,60.03,42.75,39.25,45.5,43.5,21.86,34.25,70,41.5,56,46.8,44,49.75,35.25,48,33.78409091,50.75,41.5,55,41.16,37.75,40
42.55,48.5,38.25,37.85,29,37.38636364,71.11,38.25,32.5,39.75,37.5,33.78,38,60,30,45,73.11,31,45.5,33,45,33.75,52.5,38,55,60.25,31.75,31
25.75,42.5,35.5,36.8,24.5,36.85227273,57.33,37,27.75,38.25,33.75,23.35,30.75,58,26,40,71.65,17,42.75,30.5,44,35.04545455,49.75,35,56,61.02,33,42
39.15,36.75,32.5,45.46652174,29.5,36.69318182,56.41,39.75,27.5,42.25,35.25,31.72,32.5,58.25,24,39,19.34,28,39,26.75,42,36.51136364,46.25,36,58,59,30,39
51.1,31.5,26,45.67875,30.5,36,55.56,39,27.75,32.25,33,76.45,30.5,53,25,52,27.64,34,40.25,38.75,46,24,52.75,35,62.5,82.47,29.5,33
34.05,27,19.25,51.85,28.75,35.5,15.45,37.75,23.75,26.5,31,85.59,29,57.5,19.25,46.75,59.5,55,41.5,43.25,39,29,62.25,32,77.75,59.4,27,13
28.73,26,19.5,37,27,34.25,1.61,34,24.75,25,25,48.42,31.5,43,21,30.5,43.69,24,34.25,46.5,30,30,43,33,57.5,43.93,24,9
27.3,25,26.5,41.97,27,36.75,4.09,36.5,29.75,29.25,25,35.5,38,39,29.5,31.5,13.05,20,33.75,34.5,48,36.5,54.5,34.5,61.75,48.3,26.75,17
30.67,32,25.75,31.85,34.5,41.75,5.07,47.75,29,41.5,27,43.25,36,39,43,44.5,21.62,40,33.5,33.75,47,47.75,55.25,34.5,63,35.17,36,25
37.95,41,25.75,48.35,29.75,48.25,10.51,56,27.75,39.75,33,27.05,38.75,45.5,33.25,57,62.23,6,40.75,42.25,42,43.5,56.75,33.5,69,24.33,36.25,29
40.3,53,19.75,135.9,30.75,61,14.37,46.75,24.75,38.25,31.5,36.2,35.75,38,31.5,44.25,48.34,22,33.75,34.25,33,24.75,38.5,32,95.575,33.51,28.75,34
24.35,39.5,21.25,75.93652174,36.75,36.5,14.36,42.75,27.25,35.75,29.75,37.2,31.5,37,44.75,45.75,30.52,29,41.75,36.25,39,28.5,32.25,34.5,94.98684211,43.12,32,30
48.7,51.75,20,73.28045455,36.25,47,30.63,34.75,29.25,34,36.75,26.81,50.5,35.75,70.5,54.25,39.71,30,40.5,41.75,34,34.5,38.25,35,92.04166667,40.22,42.75,39
35.92,45,23.5,98.83,30,56.75,20.9,42.75,31.75,30,32.25,25.68,131,41,41.25,45,76.71,61,38,47,36,42,44,27,77.36764706,40.51,82.75,31
77.8,37,26.5,52.08,38.5,60.75,13.2,52,29.75,30.25,29.75,22.65,248.75,40.75,37.5,47.25,81.86,33,33.75,45.25,36,53.75,41,24.5,73.28125,34.66,109.25,29
86.7,38.5,31.5,57.48,49.25,66.5,15.05,54,32.5,49.25,30.25,25.53,182,39.5,33,63.25,40.96,28,33.75,41,44,61,41,42,77.671875,32.82,37,30
89.2,35.25,31.75,88.1,55.75,68.5,24.42,56.5,25.75,80.75,32.5,26.18,135,37.5,31.75,65.25,29.3,31,47,47.25,117,62,42,58,101.1833333,31.89,34.5,29
48.3,37.5,27.75,64.92,45.5,71.75,17.58,70.5,25.75,93,27.25,18.8,47.5,36.5,36.5,68.5,69.44,55.88043478,51.25,54,112,72.25,44,58.5,129.0833333,34.15,36.75,34.5
69.182,33.25,26,42.85,37.75,75.75,29.65,58.25,20.5,87.25,27.25,25.14,41.5,37,52,64.5,60.03,35,47,44,90,69,40.25,47,151.8333333,41.26,39,46
39.5,34.25,21.5,43.57,19,63.75,12.84,40.5,23.75,58.25,31,32.54,27,35.5,22,50.25,19.23,25,47.5,39,55,65,38.75,31.5,140.546875,47.3,22,29
23.9,33.75,17.75,37.98,20.5,36,39.63,28,20,45.25,24,33.64,24.25,45.5,21.5,29.75,18.85,28,39,34.25,42,34,41.75,27,129.984375,45.28,21,26.75
16.93,31.5,20.5,34.5,27,29.75,52.68,23.5,22.25,31,32.25,52.64,25.75,66.5,22.25,31.5,60.72,68,39.75,39,38,31.75,48.25,30,110.953125,45.89,19.75,35
12.98,39.75,24,35.02,32,38.75,64.11,34,30.25,42.32,40.25,50.13,31.25,87,27.75,43.25,74.96,58,52.5,42.5,42,34.5,64.25,35,95.38235294,75.67,25,45
12.33,48,30.25,52.93,29.5,39.25,49.27,41.75,35.5,38,44.25,59.95,41.25,108,25.5,56.5,30.4,70,55.5,45.5,39,35.5,76.5,42,99,80.41,26,37.75
40.32,37.75,29,58.12,30.25,34.5,46,46.5,37.75,37.25,43.25,45.58,41.5,106,28.75,56.25,26.85,83,49.5,47.75,50,34.5,85,44.5,97,73.39,30,27.25
